gage_id,latitude,longitude,basin_area,gage_type,num_years,start_year,end_year,num_days,processing_status,error_message,area_normalized,source_dir,NDAMS_2009,MAJ_DDENS_2009,STOR_NID_2009,IMPNLCD06,DEVNLCD06,FRESHW_WITHDRAWAL,HYDRO_DISTURB_INDX,CLASS,RHBN,REGULATED,human_interference_class
07188838,36.583962,-94.373269,505.7,USGS,22,2004,2025,7671,success,"",TRUE,processed_streamflow_data_conus,11,1.58,107.62,2.48,15.72,162.8,28,Non-ref,,,non-reference
07188885,36.599278,-94.449639,616.9,USGS,26,2000,2025,9262,success,"",TRUE,processed_streamflow_data_conus,0,0,0,0.61,5.43,6.9,10,Non-ref,,,non-reference
07189000,36.631461,-94.586889,2200.7,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,12,0.36,24.76,0.98,7.6,64.7,21,Non-ref,,,non-reference
07189100,36.6709,-94.60411,237.6,USGS,26,2000,2025,9262,success,"",TRUE,processed_streamflow_data_conus,1,0,0.5,1.6,7.73,6.7,13,Ref,,,reference
07189540,36.547297,-94.618,20.9,USGS,29,1997,2025,10253,success,"",TRUE,processed_streamflow_data_conus,0,0,0,0.97,6.2,6.5,18,Non-ref,,,non-reference
07189542,36.548889,-94.683611,126,USGS,29,1997,2025,10253,success,"",TRUE,processed_streamflow_data_conus,1,0,0.99,0.52,4.8,99.3,19,Non-ref,,,non-reference
07190500,36.438974,-95.048573,26889.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,544,0.1,156.72,1.11,6.34,43.9,20,Non-ref,,,non-reference
07191000,36.568418,-95.152189,1166.2,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,5,0,1.66,0.63,5.44,2.3,17,Non-ref,,,non-reference
07191160,36.364523,-94.55133,230.4,USGS,25,2001,2025,8767,success,"",TRUE,processed_streamflow_data_conus,1,0.43,4.78,0.76,6.21,226.5,20,Non-ref,,,non-reference
07191179,36.342024,-94.58772,267.6,USGS,25,2001,2025,8767,success,"",TRUE,processed_streamflow_data_conus,1,0.37,4.12,0.82,6.26,226.5,24,Non-ref,,,non-reference
07191220,36.334722,-94.641389,339.1,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,4,0.29,4.23,0.71,5.77,209.4,22,Non-ref,,,non-reference
071912213,36.322581,-94.685224,421,USGS,25,2001,2025,8767,success,"",TRUE,processed_streamflow_data_conus,4,0.24,3.41,0.65,5.52,174,21,Non-ref,,,non-reference
07191222,36.355359,-94.776339,153.8,USGS,28,1998,2025,9926,success,"",TRUE,processed_streamflow_data_conus,0,0,0,0.4,4.5,75.9,11,Ref,,,reference
07191288,36.379251,-94.936901,930.2,USGS,25,2001,2025,8767,success,"",TRUE,processed_streamflow_data_conus,6,0.22,159.5,0.51,4.77,93,20,Non-ref,,,non-reference
07191500,36.229538,-95.182741,29984.9,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,562,0.12,178.07,1.05,6.22,43.9,20,Non-ref,,,non-reference
07193500,35.852876,-95.229128,32484.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,583,0.11,213.35,1.04,6.23,43.8,19,Non-ref,,,non-reference
07194800,36.103136,-94.344655,433.9,USGS,31,1979,2025,10049,success,"",TRUE,processed_streamflow_data_conus,7,0.69,52.84,1.07,6.98,15.8,23,Non-ref,,,non-reference
07195000,36.222069,-94.286581,335.6,USGS,31,1995,2025,11039,success,"",TRUE,processed_streamflow_data_conus,2,0,0.55,10.36,33.22,208.1,23,Non-ref,,,non-reference
07195400,36.14472,-94.49472,1316.4,USGS,28,1979,2025,9228,success,"",TRUE,processed_streamflow_data_conus,16,0.3,26.03,4.89,17.75,100.1,25,Non-ref,,,non-reference
07195430,36.108611,-94.533333,1469.5,USGS,31,1995,2025,11037,success,"",TRUE,processed_streamflow_data_conus,18,0.27,23.4,4.41,16.35,97.7,23,Non-ref,,,non-reference
07195500,36.130082,-94.572164,1630,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,18,0.25,21.1,4.07,15.5,91.6,23,Non-ref,,,non-reference
07195800,36.255481,-94.433942,38.2,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,0,0,0,0.32,5.21,226.5,15,Ref,,,reference
07195855,36.216193,-94.604387,147.2,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,2,0.68,207.59,1.22,7.47,207.6,29,Non-ref,,,non-reference
07195865,36.201748,-94.605221,49.6,USGS,30,1996,2025,10611,success,"",TRUE,processed_streamflow_data_conus,0,0,0,9.61,29.08,182.3,22,Non-ref,,,non-reference
07196000,36.186473,-94.706891,298.9,USGS,46,1979,2025,16072,success,"",TRUE,processed_streamflow_data_conus,2,0.33,102.24,2.31,9.97,137.8,26,Non-ref,,,non-reference
07196500,35.922869,-94.923566,2454.3,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,22,0.2,26.58,3.02,12.31,78.6,22,Non-ref,,,non-reference
07196900,35.880082,-94.486606,106.4,USGS,47,1979,2025,16802,success,"",TRUE,processed_streamflow_data_conus,1,0,0.93,0.37,3.75,15.4,10,Ref,,,reference
07197000,35.9212,-94.838563,808.4,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,5,0,2.58,0.37,4.47,10.4,11,Ref,,,reference
07197360,35.784813,-94.856062,233.3,USGS,29,1997,2025,10228,success,"",TRUE,processed_streamflow_data_conus,0,0,0,0.88,5.65,8.3,12,Ref,,,reference
07198000,35.573151,-95.068846,4180,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,29,0.14,379.19,2.12,9.69,50.4,23,Non-ref,,,non-reference
07199000,36.787249,-104.46221,514.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,0,0,0,0.13,0.36,6.8,4,Non-ref,,,non-reference
07203000,36.681144,-104.786385,893.1,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,2,0,0.29,0.11,0,8.8,5,Non-ref,,,non-reference
07204000,36.55387,-105.26798,206,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,0,0,0,0.27,0.64,6.9,7,Non-ref,,,non-reference
07204500,36.48522,-105.26538,193.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,1,0,2.77,0.29,1.58,7,9,Non-ref,,,non-reference
07205000,36.51852,-105.27525,28.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,0,0,0,0.16,0.17,7.4,9,Non-ref,,,non-reference
07206000,36.531977,-105.229173,478.5,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,2,0.21,253.66,0.32,1.28,6.9,11,Non-ref,,,non-reference
07207000,36.519758,-104.978892,708.8,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,3,0.28,171.59,0.26,1.35,6.9,12,Non-ref,,,non-reference
07207500,36.573646,-104.946668,480.9,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,0,0,0,0.05,0,6.7,3,Non-ref,,,non-reference
07208500,36.372258,-104.970003,159.2,USGS,47,1979,2025,16798,success,"",TRUE,processed_streamflow_data_conus,0,0,0,0.06,0,6.7,4,Ref,,,reference
07211000,36.360311,-104.5986,2457.6,USGS,26,1979,2004,9131,success,"",TRUE,processed_streamflow_data_conus,18,0.24,59.79,0.14,0.72,6.7,13,Non-ref,,,non-reference
07211500,36.296977,-104.493874,7220.1,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,36,0.15,27.64,0.16,0.75,7,14,Non-ref,,,non-reference
07214500,36.11031,-105.376401,163.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,0,0,0,0.07,0,8.6,4,Non-ref,,,non-reference
07215500,35.940872,-105.250289,465.7,USGS,47,1979,2025,16799,success,"",TRUE,processed_streamflow_data_conus,0,0,0,0.15,0.69,8.4,4,Non-ref,,,non-reference
07216500,35.890873,-105.163619,690.5,USGS,46,1979,2025,16274,success,"",TRUE,processed_streamflow_data_conus,1,0,0.73,0.13,0.69,8.3,4,Non-ref,,,non-reference
07218000,35.916706,-105.164175,626.5,USGS,47,1979,2025,16724,success,"",TRUE,processed_streamflow_data_conus,3,0.32,25.82,0.09,0.59,7.9,12,Non-ref,,,non-reference
07221000,35.800318,-104.783328,2848.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,5,0.11,8.67,0.1,0.54,7.4,11,Non-ref,,,non-reference
07221500,35.652264,-104.378037,15403.6,USGS,47,1979,2025,16384,success,"",TRUE,processed_streamflow_data_conus,48,0.09,14.78,0.13,0.58,6.9,13,Non-ref,,,non-reference
07222500,35.402826,-104.443594,1230.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,0,0,0,0.11,0.21,5.2,2,Ref,,,reference
07224500,35.408937,-104.169976,18931.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,49,0.08,58.21,0.13,0.52,6.5,12,Non-ref,,,non-reference
07226500,35.438382,-103.525794,5242.8,USGS,33,1981,2024,12053,success,"",TRUE,processed_streamflow_data_conus,1,0,0.01,0.06,0.39,3.4,3,Ref,,,reference
07227000,35.356996,-103.418014,29030,USGS,47,1979,2025,16611,success,"",TRUE,processed_streamflow_data_conus,54,0.06,55.1,0.13,0.56,6.1,11,Non-ref,,,non-reference
07227100,35.341163,-103.394958,2083.8,USGS,47,1979,2025,16802,success,"",TRUE,processed_streamflow_data_conus,1,0,0.36,0.15,1.27,19.3,12,Non-ref,,,non-reference
07227420,35.75125,-102.893167,245.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,0,0,0,0.13,0.65,39.8,7,Ref,,,reference
07227500,35.470326,-101.879628,49264.4,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,119,0.04,33.34,0.2,0.99,16.4,15,Non-ref,,,non-reference
07229300,34.998961,-97.366973,523.5,USGS,26,1979,2025,8768,success,"",TRUE,processed_streamflow_data_conus,21,0.19,23.53,0.94,7.23,5.8,15,Non-ref,,,non-reference
07230000,35.221736,-97.213916,666.9,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,29,0.3,959.88,3.93,16.99,30.3,27,Non-ref,,,non-reference
07230500,35.172574,-96.931966,1197.9,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,38,0.17,535.43,2.33,11.61,22.9,25,Non-ref,,,non-reference
07231000,34.965361,-96.512511,2301.2,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,98,0.09,288.18,1.36,8.44,16.6,21,Non-ref,,,non-reference
07232250,36.629747,-102.681581,2223.5,USGS,,,,,insufficient_years,Only 0 years with valid data,TRUE,processed_streamflow_data_conus,2,0.04,4.43,0.11,0.67,12.2,8,Non-ref,,,non-reference
07232470,36.705858,-101.636827,5515.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,4,0.02,1.82,0.21,2.39,36.1,11,Non-ref,,,non-reference
07232500,36.721415,-101.489605,5635.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,4,0.02,1.78,0.21,2.41,36.9,11,Non-ref,,,non-reference
07232900,36.571971,-101.381549,4869.7,USGS,,,,,insufficient_years,Only 0 years with valid data,TRUE,processed_streamflow_data_conus,9,0,0.34,0.26,3.32,114.6,11,Non-ref,,,non-reference
07233500,36.202255,-101.305993,2909.2,USGS,,,,,insufficient_years,Only 5 years with valid data,TRUE,processed_streamflow_data_conus,8,0,0.58,0.57,5.11,129.9,13,Ref,,,reference
07233650,36.543917,-101.080991,4231.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,14,0.02,81.72,0.54,4.8,117.7,17,Non-ref,,,non-reference
07234000,36.822248,-100.519316,20720.8,USGS,34,1980,2025,12328,success,"",TRUE,processed_streamflow_data_conus,41,0.01,54.21,0.34,3.8,77.2,14,Non-ref,,,non-reference
07234100,36.645028,-100.502369,445.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,0,0,0,0.24,4.46,15,9,Non-ref,,,non-reference
07235000,36.238649,-100.275689,2073.8,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,6,0,2.31,0.29,2.98,42.2,10,Non-ref,,,non-reference
07236000,36.399204,-99.623171,4539.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,6,0,1.05,0.32,3.27,27.8,9,Non-ref,,,non-reference
07237000,36.566702,-99.551781,4938.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,8,0.02,26.18,0.35,3.36,26.6,10,Non-ref,,,non-reference
07237500,36.436703,-99.278438,30775,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,60,0.01,40.85,0.37,3.88,59.1,18,Non-ref,,,non-reference
07238000,36.183373,-98.921206,32451,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,63,0.01,38.75,0.38,3.95,56.3,15,Non-ref,,,non-reference
07239000,36.076984,-98.59675,33092.9,USGS,,,,,processing,"",TRUE,processed_streamflow_data_conus,64,0.02,52.3,0.38,3.97,55.3,16,Non-ref,,,non-reference
07239300,35.811989,-98.420905,33700.9,USGS,43,1983,2025,15342,success,"",TRUE,processed_streamflow_data_conus,66,0.01,51.37,0.39,3.99,54.4,16,Non-ref,,,non-reference
07239450,35.616993,-98.065332,34279.7,USGS,38,1988,2025,13515,success,"",TRUE,processed_streamflow_data_conus,69,0.01,50.53,0.39,4.02,53.6,15,Non-ref,,,non-reference
07239500,35.563107,-97.95755,34475.5,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,71,0.01,50.25,0.4,4.03,53.3,15,Non-ref,,,non-reference
07239700,35.539499,-97.742544,34845.5,USGS,27,1999,2025,9498,success,"",TRUE,processed_streamflow_data_conus,76,0.01,49.83,0.42,4.1,52.8,20,Non-ref,,,non-reference
07241000,35.478669,-97.663375,34927.9,USGS,47,1979,2025,16437,success,"",TRUE,processed_streamflow_data_conus,78,0.02,50.81,0.45,4.18,52.8,19,Non-ref,,,non-reference
07241520,35.565615,-97.367258,35430.5,USGS,38,1988,2025,13515,success,"",TRUE,processed_streamflow_data_conus,85,0.02,50.22,0.85,5.05,52.8,20,Non-ref,,,non-reference
07241550,35.500341,-97.193919,35653.8,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,86,0.02,49.91,0.87,5.15,52.8,19,Non-ref,,,non-reference
07241800,35.333127,-96.869466,36250.9,USGS,25,2001,2025,9003,success,"",TRUE,processed_streamflow_data_conus,99,0.02,52.47,0.9,5.3,52.3,21,Non-ref,,,non-reference
07242000,35.265645,-96.206117,37665.9,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,126,0.02,50.86,0.9,5.36,50.6,17,Non-ref,,,non-reference
07242350,35.647279,-97.360037,260.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,14,0.38,918.88,21.42,56.21,65.6,27,Non-ref,,,non-reference
07242380,35.680896,-97.008361,1365.9,USGS,43,1983,2025,15342,success,"",TRUE,processed_streamflow_data_conus,73,0.37,207.13,4.69,16.2,34.5,22,Non-ref,,,non-reference
07243000,35.782009,-96.854191,177.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,10,0,11.79,0.26,4.59,4.3,10,Non-ref,,,non-reference
07243500,35.673988,-96.068608,5191.2,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,294,0.29,100.92,1.56,8.09,12.5,18,Non-ref,,,non-reference
07245500,35.464538,-94.862171,470.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,27,3.19,165.26,0.32,3.5,10.1,19,Non-ref,,,non-reference
07247000,34.918989,-94.298825,525.4,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,18,1.71,213.35,0.81,5.33,1.4,18,Non-ref,,,non-reference
07247015,34.879824,-94.484111,694.4,USGS,34,1992,2025,12237,success,"",TRUE,processed_streamflow_data_conus,19,1.3,165.11,0.68,4.92,1.7,18,Non-ref,,,non-reference
07247250,34.77371,-94.51217,244.3,USGS,34,1992,2025,12268,success,"",TRUE,processed_streamflow_data_conus,0,0,0,0.31,3.44,3.4,4,Ref,,,reference
07247500,34.912599,-95.155799,313.1,USGS,47,1979,2025,16650,success,"",TRUE,processed_streamflow_data_conus,15,2.24,1275.2,0.72,4.19,1.6,21,Non-ref,,,non-reference
07249400,35.162596,-94.407161,379.5,USGS,47,1979,2025,16801,success,"",TRUE,processed_streamflow_data_conus,6,0.53,67.72,0.66,4.54,28.8,18,Non-ref,,,non-reference
07249413,35.165653,-94.653002,4621.9,USGS,36,1989,2025,12664,success,"",TRUE,processed_streamflow_data_conus,66,0.58,240.72,0.53,4.2,6.9,19,Non-ref,,,non-reference
07249500,35.722306,-94.407992,90.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,0,0,0,0.14,2.41,15.6,7,Ref,,,reference
07249800,35.565921,-94.53244,626.5,USGS,27,1999,2025,9498,success,"",TRUE,processed_streamflow_data_conus,1,0,0.39,0.15,2.46,15.3,7,Ref,,,reference
07249920,35.573144,-94.556329,264.3,USGS,26,2000,2025,9127,success,"",TRUE,processed_streamflow_data_conus,0,0,0,0.16,2.77,9.4,6,Ref,,,reference
07249985,35.51731,-94.464382,1124.8,USGS,47,1979,2025,16506,success,"",TRUE,processed_streamflow_data_conus,1,0,0.22,0.18,2.71,13.6,8,Ref,,,reference
07250000,35.494533,-94.449659,1134.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,1,0,0.22,0.18,2.69,13.6,8,Ref,,,reference
07250085,35.48398,-94.39299,1160.6,USGS,32,1992,2025,11076,success,"",TRUE,processed_streamflow_data_conus,3,0.09,7.89,0.18,2.7,13.7,12,Non-ref,,,non-reference
07250935,35.73675,-94.10326,53.2,USGS,26,2000,2025,8849,success,"",TRUE,processed_streamflow_data_conus,0,0,0,0.3,2.73,15.6,7,Ref,,,reference
07250965,35.72703,-94.10743,143,USGS,26,2000,2025,8955,success,"",TRUE,processed_streamflow_data_conus,0,0,0,0.17,1.91,15.3,6,Ref,,,reference
07250974,35.70536,-94.08937,18,USGS,24,2001,2025,8310,success,"",TRUE,processed_streamflow_data_conus,0,0,0,0.09,1.3,16.6,5,Ref,,,reference
07251500,35.525642,-94.271876,561.4,USGS,23,2003,2025,8030,success,"",TRUE,processed_streamflow_data_conus,4,0.36,349.96,0.44,3.6,16.2,16,Non-ref,,,non-reference
07252000,35.577307,-94.015757,969,USGS,42,1979,2025,14466,success,"",TRUE,processed_streamflow_data_conus,1,0,0.18,0.18,3.19,3.9,6,Ref,,,reference
07256500,35.468417,-93.462962,159,USGS,,,,,processing,"",TRUE,processed_streamflow_data_conus,2,0.63,39.23,1.48,7.85,4.6,17,Non-ref,,,non-reference
07257000,35.549525,-93.158508,708.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,0,0,0,0.13,2.32,166.9,8,Ref,,,reference
07257006,35.505778,-93.181444,793.8,USGS,33,1992,2025,11192,success,"",TRUE,processed_streamflow_data_conus,0,0,0,0.15,2.42,200.3,9,Ref,,,reference
07257500,35.466192,-93.041284,625.7,USGS,27,1999,2025,9496,success,"",TRUE,processed_streamflow_data_conus,0,0,0,0.13,1.88,595.1,10,Non-ref,,,non-reference
07258500,35.107038,-93.923813,624,USGS,33,1979,2025,11329,success,"",TRUE,processed_streamflow_data_conus,7,0.32,76.5,0.57,3.88,7.4,15,Non-ref,,,non-reference
07259500,35.104813,-93.631582,1337.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,12,0.3,274.49,0.64,3.88,5,14,Non-ref,,,non-reference
07260000,34.987676,-93.613277,212,USGS,23,1999,2021,8043,success,"",TRUE,processed_streamflow_data_conus,0,0,0,0.29,3.18,1.7,6,Ref,,,reference
07260500,35.059257,-93.395741,1975.2,USGS,47,1979,2025,16801,success,"",TRUE,processed_streamflow_data_conus,18,0.35,196.48,0.58,3.81,4.1,14,Non-ref,,,non-reference
07261000,35.2988,-92.403931,445.8,USGS,47,1979,2025,16799,success,"",TRUE,processed_streamflow_data_conus,4,0,1.74,0.68,4.33,5.4,10,Ref,,,reference
07261500,34.872595,-93.656863,1063.4,USGS,44,1979,2025,15181,success,"",TRUE,processed_streamflow_data_conus,1,0,0.08,0.3,3.28,1.5,6,Non-ref,,,non-reference
07262500,34.950646,-93.154623,1771.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,2,0.06,233.96,0.32,3.32,2,7,Non-ref,,,non-reference
07263000,34.911479,-93.05601,543.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,3,0.55,91.73,0.3,4.02,5.1,13,Non-ref,,,non-reference
07263012,34.956478,-92.985173,2475.1,USGS,24,2002,2025,8401,success,"",TRUE,processed_streamflow_data_conus,5,0.16,187.57,0.32,3.53,2.9,12,Non-ref,,,non-reference
07263295,34.876201,-92.774612,119,USGS,37,1989,2025,13202,success,"",TRUE,processed_streamflow_data_conus,2,0,2.68,0.32,4.38,6,8,Ref,,,reference
07263296,34.884256,-92.701831,185.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,3,0,3.08,0.32,4.18,17.4,9,Non-ref,,,non-reference
072632962,34.88111,-92.68111,23.3,USGS,21,2005,2025,7453,success,"",TRUE,processed_streamflow_data_conus,0,0,0,0.17,2.59,29.8,7,Ref,,,reference
072632971,34.88972,-92.64667,6.5,USGS,21,2005,2025,7362,success,"",TRUE,processed_streamflow_data_conus,0,0,0,0.33,5.68,56.4,11,Ref,,,reference
072632982,34.93,-92.59306,14.7,USGS,21,2005,2025,7386,success,"",TRUE,processed_streamflow_data_conus,0,0,0,0.27,4.08,44.3,10,Ref,,,reference
07263300,34.863056,-92.485278,355.2,USGS,33,1990,2024,12048,success,"",TRUE,processed_streamflow_data_conus,4,0.28,8.5,0.25,3.35,37.4,14,Non-ref,,,non-reference
07263580,34.72417,-92.35889,49.9,USGS,30,1996,2025,10436,success,"",TRUE,processed_streamflow_data_conus,7,2,24.72,28.9,73.56,70.7,28,Non-ref,,,non-reference
07264000,34.737036,-91.91625,505.1,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,27,0,14.24,5.13,17.29,122,25,Non-ref,,,non-reference
07266000,34.405658,-88.955617,42,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,0,0,0,0.84,5.91,3.9,8,Non-ref,,,non-reference
07268000,34.4825,-89.224444,1360.9,USGS,47,1979,2025,16092,success,"",TRUE,processed_streamflow_data_conus,52,0,12.99,1.22,6.14,3.4,15,Non-ref,,,non-reference
07271000,34.355662,-89.658419,27.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,1,0,4.26,0.95,5.35,4.6,10,Non-ref,,,non-reference
