gage_id,latitude,longitude,basin_area,gage_type,num_years,start_year,end_year,num_days,processing_status,error_message,area_normalized
09180000,38.797208,-109.195114,11837.9,USGS,47,1979,2025,16803,success,,TRUE
09182000,38.592764,-109.265671,22.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09182400,38.67387,-109.45012,137.6,USGS,27,1992,2025,9312,success,,TRUE
09183000,38.612759,-109.57984,420.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09183500,38.48304,-109.404004,74.3,USGS,39,1987,2025,13881,success,,TRUE
09183600,38.485718,-109.411104,75.3,USGS,23,2003,2025,8037,success,,TRUE
09184000,38.562205,-109.514006,182.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09185500,38.24332,-109.440114,961.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09186500,37.972214,-109.519289,79.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09188500,43.018829,-110.11822,1210.2,USGS,47,1979,2025,16438,success,,TRUE
09189500,42.943611,-110.385278,112.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09193000,43.078554,-109.995439,92,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09196500,43.030502,-109.770153,194.9,USGS,45,1979,2025,15751,success,,TRUE
09197000,42.89494,-109.84376,261.2,USGS,31,1985,2016,7542,success,,TRUE
09198500,42.881389,-109.711944,213.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09199500,42.855779,-109.720703,101.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09201000,42.750222,-109.728758,1387.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09202000,42.81939,-109.717092,353.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09203000,42.6725,-109.421667,216.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09204000,42.743611,-109.510833,116,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09205000,42.567166,-109.930151,3245.4,USGS,47,1979,2025,16803,success,,TRUE
09205500,42.658271,-110.342391,164,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09208000,42.506944,-110.674722,17.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09209400,42.192722,-110.163214,9895.1,USGS,47,1979,2025,16803,success,,TRUE
09210500,42.096053,-110.416556,398.3,USGS,47,1979,2025,16803,success,,TRUE
09211200,42.02106,-110.049876,10861.7,USGS,47,1979,2025,16803,success,,TRUE
09212500,42.571339,-109.283461,243.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09213500,42.316895,-109.485687,836.4,USGS,45,1980,2025,8414,success,,TRUE
09214000,42.533841,-109.204847,52.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09214500,42.236621,-109.312904,363.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09216000,42.010233,-109.58319,4276.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09216050,41.947455,-109.688194,4504.4,USGS,28,1979,2006,9864,success,,TRUE
09217000,41.516354,-109.449023,25211.5,USGS,47,1979,2025,16803,success,,TRUE
09217900,40.959113,-110.580166,326.8,USGS,42,1979,2025,14610,success,,TRUE
09218500,41.031614,-110.579332,356.7,USGS,33,1979,2025,8206,success,,TRUE
09220000,41.054114,-110.398492,143.4,USGS,45,1980,2025,12215,success,,TRUE
09220500,41.022169,-110.479329,98.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09222000,41.452176,-110.172929,2071.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09223000,42.110494,-110.709621,333.2,USGS,47,1979,2025,16803,success,,TRUE
09223385,41.96337,-110.66011,605.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09223500,41.857168,-110.563226,783.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09224700,41.546072,-109.693475,7719.6,USGS,47,1979,2025,16783,success,,TRUE
09226000,41.006337,-110.270988,147.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09226500,40.944393,-110.179321,73.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09228500,40.94634,-110.066265,139.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09229500,41.012459,-109.672925,1366.2,USGS,40,1979,2025,14033,success,,TRUE
09230300,40.990278,-109.654528,58.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09234500,40.908293,-109.422914,39136.6,USGS,47,1979,2025,16803,success,,TRUE
09235600,40.768015,-109.319022,64,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09235800,40.673573,-109.051511,277.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09236000,40.043873,-107.072273,57.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09237450,40.269148,-106.880881,529.2,USGS,38,1988,2025,13514,success,,TRUE
09237500,40.285259,-106.831435,583,USGS,42,1984,2025,14976,success,,TRUE
09238900,40.474978,-106.786993,67.8,USGS,44,1982,2025,15860,success,,TRUE
09239500,40.483588,-106.832271,1460,USGS,47,1979,2025,16803,success,,TRUE
09240020,40.489222,-106.841528,1538.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09241000,40.717473,-106.915883,560.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09242500,40.514698,-106.953941,1161.8,USGS,36,1990,2025,12304,success,,TRUE
09243700,40.385533,-106.993107,61.1,USGS,23,1979,2001,7856,success,,TRUE
09243800,40.345811,-107.085053,22.4,USGS,22,1980,2001,7425,success,,TRUE
09243900,40.390255,-106.994774,45.1,USGS,23,1979,2001,7792,success,,TRUE
09244410,40.488308,-107.159778,3600.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09244490,40.518028,-107.399784,4073.5,USGS,22,2004,2025,7870,success,,TRUE
09245000,40.669694,-107.285059,173.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09246200,40.591639,-107.320893,444.1,USGS,31,1995,2025,11011,success,,TRUE
09246500,40.531083,-107.436174,587.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09247600,40.480805,-107.614234,5503.9,USGS,42,1984,2025,14976,success,,TRUE
09250000,40.193585,-107.732291,164.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09251000,40.502747,-108.029804,8753.7,USGS,47,1979,2025,16803,success,,TRUE
09253000,40.99941,-107.143388,649.6,USGS,46,1979,2025,16251,success,,TRUE
09255000,40.982466,-107.382839,387.9,USGS,47,1979,2025,16803,success,,TRUE
09256000,41.097778,-107.381944,855.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09257000,41.028298,-107.549233,2772.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09258000,40.915522,-107.521732,63.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09258980,41.068159,-107.631596,2612.9,USGS,22,2004,2025,7838,success,,TRUE
09260000,40.547189,-108.424265,10466.3,USGS,47,1979,2025,16803,success,,TRUE
09260050,40.451634,-108.525101,20551.9,USGS,43,1982,2025,14976,success,,TRUE
09261700,40.588848,-109.465414,200.2,USGS,47,1979,2025,16803,success,,TRUE
09262000,40.581626,-109.434857,216.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09266500,40.577458,-109.622086,262.7,USGS,47,1979,2025,16803,success,,TRUE
09268000,40.626345,-109.820149,115.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09268500,40.642733,-109.810982,22.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09268900,40.659401,-109.750981,19.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09270500,40.526348,-109.605696,300,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09271500,40.374684,-109.408188,983.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09275000,40.448556,-110.97572,113.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09275500,40.450223,-110.88433,159.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09276000,40.471056,-110.918775,27.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09277500,40.30023,-110.602381,923.8,USGS,47,1979,2025,16803,success,,TRUE
09277800,40.557445,-110.697941,256.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09278000,40.548278,-110.69433,38.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09278500,40.545501,-110.656274,313.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09279000,40.49328,-110.578217,379.2,USGS,47,1979,2025,16803,success,,TRUE
09279100,40.311064,-110.494047,611,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09279150,40.27051,-110.442657,1614.5,USGS,25,1979,2003,8765,success,,TRUE
09279500,40.164125,-110.393488,1740.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09280400,40.298289,-111.265173,7.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09285000,40.133288,-111.024887,552.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09285900,40.127178,-110.741824,964.1,USGS,27,1989,2025,9114,success,,TRUE
09287000,40.324117,-111.046,128.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09287500,40.241619,-110.98072,35.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09288000,40.200231,-110.907662,363.6,USGS,46,1979,2025,16052,success,,TRUE
09288150,39.993014,-110.81488,145.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09288180,40.154679,-110.554879,2376.1,USGS,47,1979,2025,16803,success,,TRUE
09288900,39.989406,-110.459876,105.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09289500,40.606613,-110.527107,201.5,USGS,47,1979,2025,16803,success,,TRUE
09291000,40.556336,-110.484606,297,USGS,46,1980,2025,16711,success,,TRUE
09292000,40.546337,-110.333771,275.1,USGS,30,1996,2025,10648,success,,TRUE
09292500,40.511893,-110.341549,325.7,USGS,47,1979,2025,16803,success,,TRUE
09295000,40.200238,-110.063761,6832.2,USGS,47,1979,2025,16803,success,,TRUE
09295100,40.206628,-109.859867,6971.6,USGS,28,1998,2025,10052,success,,TRUE
09296800,40.59134,-110.114323,404.2,USGS,36,1990,2025,12785,success,,TRUE
09297000,40.535508,-110.063488,423.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09298000,40.567454,-109.961541,38.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09299500,40.593565,-109.932374,298.3,USGS,47,1979,2025,16803,success,,TRUE
09301500,40.233572,-109.803755,2767.5,USGS,31,1979,2025,10784,success,,TRUE
09302000,40.215517,-109.783476,9771.9,USGS,47,1979,2025,16803,success,,TRUE
09302450,40.050256,-107.468948,56.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09303000,39.987477,-107.614508,671.2,USGS,23,1979,2001,8035,success,,TRUE
09303300,39.843315,-107.334778,136.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09303500,39.921646,-107.551727,398.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09304000,39.974422,-107.625341,462.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09304115,39.949977,-107.694788,1374,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09304200,40.004974,-107.825349,1667.3,USGS,47,1979,2025,16803,success,,TRUE
09304500,40.033585,-107.862295,1939.9,USGS,47,1979,2025,16803,success,,TRUE
09304800,40.013305,-108.093136,2655.9,USGS,47,1979,2025,16803,success,,TRUE
09306007,39.826085,-108.183138,459.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09306200,39.921083,-108.297588,1311.1,USGS,47,1979,2025,16495,success,,TRUE
09306222,40.077471,-108.23592,1689.3,USGS,47,1979,2025,16795,success,,TRUE
09306224,40.1625,-108.345,4722.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09306242,39.92025,-108.472872,82,USGS,47,1979,2025,16803,success,,TRUE
09306255,40.168581,-108.401205,678.7,USGS,42,1979,2025,14763,success,,TRUE
09306290,40.179693,-108.565377,6559.3,USGS,44,1982,2025,15768,success,,TRUE
09306500,39.978856,-109.178727,10098.2,USGS,41,1985,2025,14611,success,,TRUE
09307500,39.566354,-109.587353,775,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09308500,39.798574,-110.565991,82.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09310000,39.715795,-111.300179,43.7,USGS,25,1979,2003,8765,success,,TRUE
09310500,39.774406,-111.191006,148.2,USGS,47,1979,2025,16803,success,,TRUE
09310700,39.721629,-111.161283,70.6,USGS,44,1979,2025,15353,success,,TRUE
09311500,39.786906,-111.12017,392.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09312600,39.875793,-111.037388,195.3,USGS,47,1979,2025,16803,success,,TRUE
09312700,39.830516,-110.96933,68,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09312800,39.776907,-110.792381,162.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09313000,39.718852,-110.865995,1180.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09314500,39.263858,-110.346546,4494.2,USGS,40,1979,2025,13976,success,,TRUE
09315500,38.981362,-110.246808,485.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09318000,39.371356,-111.06378,487.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09324500,39.266633,-111.129892,537.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09326500,39.104137,-111.216559,358.7,USGS,47,1979,2025,16803,success,,TRUE
09328000,39.143584,-110.897944,2380.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09328500,38.858308,-110.370147,4292.5,USGS,47,1979,2025,16803,success,,TRUE
09329050,38.627752,-111.647965,63.4,USGS,38,1979,2025,13296,success,,TRUE
09330000,38.306925,-111.518792,1951,USGS,47,1979,2025,16803,success,,TRUE
09330230,38.279147,-111.06572,3131.8,USGS,33,1979,2011,11687,success,,TRUE
09330500,38.981919,-111.249336,271.2,USGS,47,1979,2025,16803,success,,TRUE
09333500,38.094153,-110.407364,10769.6,USGS,40,1979,2025,14042,success,,TRUE
09334000,37.898599,-110.449309,353,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09334500,37.7986,-110.376529,717.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09337000,37.862487,-111.636011,175,USGS,47,1979,2025,16802,success,,TRUE
09337500,37.778044,-111.574618,826.4,USGS,47,1979,2025,16803,success,,TRUE
09338000,38.041929,-111.450174,52.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09339900,37.38973,-106.841151,169.9,USGS,24,1979,2003,8035,success,,TRUE
09340000,37.369451,-106.892262,236.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09342500,37.266117,-107.010873,726.9,USGS,47,1979,2025,16803,success,,TRUE
09343000,37.212786,-106.79448,149.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09343300,37.203619,-106.811147,177.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09344000,37.085288,-106.68948,178.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09344400,37.030289,-106.737814,252.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09345200,37.075566,-106.811147,34.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09346000,37.002788,-106.907537,456.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09346050,36.9615,-106.97778,598.2,USGS,,,,,processing,,TRUE
09346400,37.013617,-107.312267,3248.2,USGS,47,1979,2025,16803,success,,TRUE
09349500,37.222226,-107.342826,957.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09349800,37.088338,-107.397826,1692.4,USGS,47,1979,2025,16803,success,,TRUE
09352900,37.477501,-107.543669,188.2,USGS,47,1979,2025,16803,success,,TRUE
09353500,37.38278,-107.577558,656.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09353800,37.166111,-107.5825,880.8,USGS,27,1999,2025,9498,success,,TRUE
09354500,37.009448,-107.5995,1343.9,USGS,47,1979,2025,16803,success,,TRUE
09355000,37.011115,-107.597,151.2,USGS,33,1979,2011,11687,success,,TRUE
09355500,36.801394,-107.698114,8372.7,USGS,47,1979,2025,16802,success,,TRUE
09357500,37.833052,-107.599505,148.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09358000,37.811108,-107.659228,182.5,USGS,35,1991,2025,12055,success,,TRUE
09358550,37.819719,-107.663672,52.1,USGS,35,1991,2025,12055,success,,TRUE
09359010,37.802774,-107.672839,136.1,USGS,35,1991,2025,12055,success,,TRUE
09359020,37.790275,-107.667561,378.2,USGS,35,1991,2025,12420,success,,TRUE
09359500,37.570277,-107.78062,930.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09361000,37.421945,-107.845067,436.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09361500,37.279169,-107.880345,1817.4,USGS,47,1979,2025,16803,success,,TRUE
09362520,37.249264,-107.872583,2005.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09363100,37.139725,-107.753396,46.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09363200,37.056669,-107.869788,571.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09363500,37.038058,-107.874232,2854,USGS,47,1979,2025,16803,success,,TRUE
09364010,36.817861,-108.024444,3370.3,USGS,23,2003,2025,8310,success,,TRUE
09364500,36.721392,-108.202018,3545.7,USGS,47,1979,2025,16786,success,,TRUE
09365000,36.72278,-108.22563,18634,USGS,45,1979,2025,15899,success,,TRUE
09365500,37.289722,-108.040628,84.1,USGS,40,1979,2018,14245,success,,TRUE
09366500,36.999722,-108.188688,800.8,USGS,40,1979,2018,14245,success,,TRUE
09367000,36.930917,-108.184639,854.8,USGS,23,2003,2025,8300,success,,TRUE
09367500,36.739724,-108.248131,1503.5,USGS,44,1979,2025,15288,success,,TRUE
09368000,36.79222,-108.732311,33180.1,USGS,47,1979,2025,16802,success,,TRUE
09370600,37.2525,-108.35786,414.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09371000,37.027494,-108.741484,1361.8,USGS,47,1979,2025,16803,success,,TRUE
09371010,37.005553,-109.033992,37641.3,USGS,47,1979,2025,16658,success,,TRUE
09371492,37.312772,-108.661207,87.3,USGS,39,1981,2025,13576,success,,TRUE
09371520,37.32666,-108.700653,607,USGS,33,1993,2025,11750,success,,TRUE
09372000,37.32416,-109.015666,897.1,USGS,47,1979,2025,16800,success,,TRUE
09372400,37.87666,-109.44595,7.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09378170,37.846661,-109.369562,21.9,USGS,40,1985,2025,14246,success,,TRUE
09378630,37.75555,-109.476511,10.4,USGS,42,1980,2024,15342,success,,TRUE
09378700,37.560554,-109.578735,527.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09379200,36.943891,-109.710668,9645.8,USGS,47,1979,2025,16801,success,,TRUE
09381800,37.107484,-111.90601,1682.6,USGS,24,2002,2025,8274,success,,TRUE
09382000,36.87221,-111.594605,3677.9,USGS,47,1979,2025,16803,success,,TRUE
09383400,34.016714,-109.457313,76.9,USGS,22,1979,2025,7430,success,,TRUE
09383430,34.132824,-109.296198,390.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09383500,34.03033,-109.18647,222.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09383570,34.138935,-109.271197,433.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09384000,34.314486,-109.362315,1961.8,USGS,47,1979,2025,16803,success,,TRUE
09385500,34.368096,-109.382873,2097.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09385700,34.450594,-109.36232,2265.2,USGS,26,1985,2025,9119,success,,TRUE
09386030,34.583646,-109.407047,2595,USGS,40,1979,2024,14337,success,,TRUE
09386250,34.614759,-109.318431,5772,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09386300,34.604754,-109.489274,8879.9,USGS,,,,,insufficient_years,Only 18 years with valid data,TRUE
09386500,34.6417,-109.677053,9594.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09386900,35.282529,-108.553411,184.9,USGS,47,1979,2025,16803,success,,TRUE
09386950,35.100866,-108.750638,2161.8,USGS,41,1979,2023,14702,success,,TRUE
09388000,34.647256,-109.703443,16531,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09390500,34.179488,-109.987886,177.7,USGS,47,1979,2025,16803,success,,TRUE
09392000,34.196432,-110.004275,181.5,USGS,27,1979,2005,9496,success,,TRUE
09393500,34.666699,-110.042338,2349.3,USGS,,,,,processing,,TRUE
09394500,34.782808,-110.044284,21014.3,USGS,47,1979,2025,16733,success,,TRUE
09396100,35.182246,-109.447051,5601.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09397000,34.897804,-110.163177,29327,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09397300,34.901137,-110.255401,31735.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
09397500,34.63642,-110.714296,703.3,USGS,24,1997,2024,8767,success,,TRUE
09398000,34.926413,-110.531518,2527.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE
