gage_id,latitude,longitude,basin_area,gage_type,num_years,start_year,end_year,num_days,processing_status,error_message,area_normalized,source_dir,Downstream_HB_ID
6418900,44.023322,-103.095733,1186.3,USGS,36,1981,2016,12853,success,"",TRUE,processed_streamflow_data_conus,7121027380
6421500,43.941933,-102.853786,1566.5,USGS,47,1979,2025,16437,success,"",TRUE,processed_streamflow_data_conus,7121028530
6422500,44.143876,-103.454911,243.9,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7121026140
6423010,44.131654,-103.298795,328.9,USGS,,,,,insufficient_years,Only 13 years with valid data,TRUE,processed_streamflow_data_conus,
6423500,44.081098,-102.401275,32865.3,USGS,47,1979,2025,16796,success,"",TRUE,processed_streamflow_data_conus,7121026000
6424000,44.294707,-103.596859,56.5,USGS,30,1991,2020,10594,success,"",TRUE,processed_streamflow_data_conus,
6425100,44.240265,-103.151291,545.7,USGS,40,1979,2025,14239,success,"",TRUE,processed_streamflow_data_conus,7121025210
6425500,44.248318,-102.503222,1418.6,USGS,41,1979,2025,14610,success,"",TRUE,processed_streamflow_data_conus,7121025070
6425720,43.984421,-105.388325,1279.4,USGS,22,1979,2017,7366,success,"",TRUE,processed_streamflow_data_conus,
6426130,44.266647,-105.438606,165,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6426160,44.267758,-105.438606,38,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6426500,44.321926,-104.940531,4378.5,USGS,44,1979,2025,14973,success,"",TRUE,processed_streamflow_data_conus,7120431300
6427500,44.384705,-104.78108,5057.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6428200,44.789429,-104.481344,7615,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6428500,44.749707,-104.047435,8381.4,USGS,45,1979,2025,14976,success,"",TRUE,processed_streamflow_data_conus,7120422160
6429500,44.153871,-104.07799,57.8,USGS,34,1979,2020,11810,success,"",TRUE,processed_streamflow_data_conus,7120431180
6429905,44.520263,-104.083824,698.2,USGS,35,1979,2020,12232,success,"",TRUE,processed_streamflow_data_conus,7120426100
6430500,44.5719,-104.05355,1237.3,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7120424940
6430532,44.57054,-104.00577,105.6,USGS,26,1992,2018,8581,success,"",TRUE,processed_streamflow_data_conus,
6430770,44.299151,-103.868814,173.3,USGS,36,1988,2025,12053,success,"",TRUE,processed_streamflow_data_conus,7121023650
6430800,44.326928,-103.894371,9.3,USGS,34,1988,2025,11806,success,"",TRUE,processed_streamflow_data_conus,7121023650
6430850,44.34943,-103.93604,71.8,USGS,38,1988,2025,13150,success,"",TRUE,processed_streamflow_data_conus,7121023650
6430900,44.401651,-103.894927,370.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6431500,44.482484,-103.861592,427.1,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7120424680
6433000,44.667207,-103.83937,2397.3,USGS,47,1979,2025,16802,success,"",TRUE,processed_streamflow_data_conus,7120422320
6433500,44.666929,-103.846592,318.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6436000,44.690818,-103.737699,11659.4,USGS,47,1979,2025,16802,success,"",TRUE,processed_streamflow_data_conus,7121020100
6436165,44.368595,-103.765754,12.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6436180,44.442207,-103.629361,146.6,USGS,44,1982,2025,15682,success,"",TRUE,processed_streamflow_data_conus,7120423190
6436190,44.541651,-103.571581,200.1,USGS,45,1981,2025,16081,success,"",TRUE,processed_streamflow_data_conus,7120423190
6436198,44.617763,-103.481579,263.7,USGS,44,1982,2025,15672,success,"",TRUE,processed_streamflow_data_conus,7120423190
6436700,44.814153,-103.68992,810.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6436760,44.652208,-103.366853,1193.7,USGS,33,1980,2012,11687,success,"",TRUE,processed_streamflow_data_conus,7120422790
6437000,44.513042,-103.136846,15023.3,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7120427180
6437020,44.33554,-103.635472,40.8,USGS,38,1988,2025,13514,success,"",TRUE,processed_streamflow_data_conus,7121022820
6437500,44.481375,-103.275739,468.1,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6438000,44.369708,-102.566001,18149.4,USGS,47,1979,2025,16795,success,"",TRUE,processed_streamflow_data_conus,7121023300
6439000,44.743045,-102.053495,3133.7,USGS,31,1981,2025,11057,success,"",TRUE,processed_streamflow_data_conus,7120419650
6440200,43.968879,-101.76709,649.2,USGS,37,1989,2025,13423,success,"",TRUE,processed_streamflow_data_conus,7120440720
6441000,44.066932,-101.160418,3797.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6441500,44.326649,-100.3843,8152.5,USGS,46,1980,2025,16711,success,"",TRUE,processed_streamflow_data_conus,7120430760
6442000,44.56276,-99.914287,1142.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6442500,43.904713,-99.876784,1154.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6444000,42.686689,-103.417847,667.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6445685,43.013036,-102.835733,3540.7,USGS,39,1987,2025,13881,success,"",TRUE,processed_streamflow_data_conus,7121038540
6445980,43.146095,-102.683228,973.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6446000,43.254705,-102.825184,5586.5,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7120458050
6446500,43.693883,-101.932652,10623.4,USGS,24,2002,2025,8402,success,"",TRUE,processed_streamflow_data_conus,
6446700,43.53688,-101.79858,1095.5,USGS,34,1992,2025,11682,success,"",TRUE,processed_streamflow_data_conus,7120448260
6447000,43.752495,-101.524867,12849.7,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7120446500
6447230,43.75527,-101.22792,709.6,USGS,34,1992,2025,12229,success,"",TRUE,processed_streamflow_data_conus,7120445670
6447450,43.713882,-100.685137,16086.4,USGS,25,2001,2025,8889,success,"",TRUE,processed_streamflow_data_conus,
6447500,43.166666,-101.630149,826.6,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7120461840
6448000,43.087111,-101.603289,141,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6449000,43.146944,-101.514594,373.8,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7121037240
6449100,43.100838,-101.230706,1650.4,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7120463030
6449400,43.237227,-100.857645,127.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6449500,43.325559,-100.883756,2774.2,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7120455920
6450500,43.601385,-100.749861,4111.3,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7120447410
6452000,43.748327,-99.556495,25791,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7120448140
6452320,43.32722,-98.97064,1925.8,USGS,38,1988,2025,11110,success,"",TRUE,processed_streamflow_data_conus,7120458450
6453255,42.92333,-98.106185,1524,USGS,22,1982,2003,7679,success,"",TRUE,processed_streamflow_data_conus,
6453500,42.943036,-98.840547,1305.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6453600,42.810994,-98.175858,2101.4,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7120469620
6454000,42.659133,-104.065494,1175.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6454100,42.423481,-103.792325,2430.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6454500,42.45965,-103.171244,3693.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6455500,42.456519,-103.068819,3825.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6457500,42.639789,-102.210653,11712.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6459500,42.653867,-100.858333,1562.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6461000,42.885419,-100.551708,993.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6461500,42.902092,-100.362344,21622.6,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7121040780
6462000,42.786947,-100.0354,22387.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6462500,42.753611,-99.864008,1390.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6463500,42.689508,-99.678956,1235.1,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7120471850
6464100,43.129172,-100.107067,1374,USGS,45,1981,2025,16072,success,"",TRUE,processed_streamflow_data_conus,7120462200
6464500,43.028893,-99.780671,2914,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7120465200
6464900,42.916136,-99.097053,4380.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6465000,42.809167,-98.656475,31852.8,USGS,24,1979,2002,8400,success,"",TRUE,processed_streamflow_data_conus,
6465500,42.739683,-98.224319,33198,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7121042620
6465700,42.654444,-98.043333,1419.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6466400,42.616389,-97.878056,816.5,USGS,24,2002,2025,8402,success,"",TRUE,processed_streamflow_data_conus,
6466500,42.756506,-97.946922,1182.3,USGS,41,1979,2025,14245,success,"",TRUE,processed_streamflow_data_conus,7120470990
6467600,47.644445,-99.828179,599.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6468170,47.558053,-98.862885,2809.1,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7120344090
6468250,47.399719,-98.797606,3242.6,USGS,41,1985,2025,14611,success,"",TRUE,processed_streamflow_data_conus,7120347380
6469400,47.167495,-98.969,1667.2,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7120356690
6469500,47.066381,-98.918998,1818.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6470000,46.889722,-98.681667,7459.4,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7120360620
6470500,46.355525,-98.304543,11189.8,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7120374890
6470800,46.225244,-98.071768,1071.1,USGS,46,1980,2025,16711,success,"",TRUE,processed_streamflow_data_conus,7120380040
6470878,45.936358,-98.174269,13773.2,USGS,45,1981,2025,16071,success,"",TRUE,processed_streamflow_data_conus,7120389780
6471000,45.60358,-98.310376,14790.2,USGS,47,1979,2025,16763,success,"",TRUE,processed_streamflow_data_conus,7120398490
6471200,45.938862,-98.4526,1869.3,USGS,44,1980,2025,15980,success,"",TRUE,processed_streamflow_data_conus,7121005620
6471500,45.656087,-98.49704,3864.9,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7120396550
6471800,45.518866,-98.577319,443.9,USGS,27,1999,2025,9498,success,"",TRUE,processed_streamflow_data_conus,
6472000,45.241639,-98.391482,22339.6,USGS,27,1999,2025,9493,success,"",TRUE,processed_streamflow_data_conus,
6473000,44.998308,-98.480927,26455.1,USGS,47,1979,2025,16800,success,"",TRUE,processed_streamflow_data_conus,7120413990
6473500,45.051086,-98.737601,4398.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6473700,44.959142,-98.51565,6828.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6473750,44.606926,-99.232052,864.8,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6474000,44.734978,-98.586208,3199,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6474300,44.764422,-98.703987,516.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6474500,44.883309,-98.51315,3703.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6475000,44.910531,-98.472039,37062,USGS,41,1979,2025,14240,success,"",TRUE,processed_streamflow_data_conus,7120416250
6476000,44.363595,-98.199257,42568.6,USGS,47,1979,2025,16795,success,"",TRUE,processed_streamflow_data_conus,7120432760
6476500,44.154155,-98.435369,670.4,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6477000,43.973872,-98.070916,47157.4,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7120441880
6477500,43.7764,-98.245672,1512.4,USGS,45,1981,2025,16345,success,"",TRUE,processed_streamflow_data_conus,7121030380
6478540,43.794144,-97.367564,200.1,USGS,28,1980,2008,10143,success,"",TRUE,processed_streamflow_data_conus,
6478600,43.44526,-97.10978,2463.2,USGS,31,1995,2025,10959,success,"",TRUE,processed_streamflow_data_conus,7120455550
6478690,43.415261,-97.205336,949.6,USGS,46,1979,2025,16438,success,"",TRUE,processed_streamflow_data_conus,7120455680
6479000,42.990826,-96.963935,4166.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6479010,42.817219,-96.924211,5871.8,USGS,43,1983,2025,15342,success,"",TRUE,processed_streamflow_data_conus,7120470290
6479215,45.180795,-97.18619,175.3,USGS,42,1984,2025,15093,success,"",TRUE,processed_streamflow_data_conus,7120408860
6479438,45.006075,-97.165076,951.9,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7120414000
6479500,44.942464,-97.146186,1712.6,USGS,27,1999,2025,9498,success,"",TRUE,processed_streamflow_data_conus,
6479525,44.731631,-97.044513,2466.5,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7120421510
6479770,44.467745,-96.887559,2825.6,USGS,25,2000,2025,8401,success,"",TRUE,processed_streamflow_data_conus,
6480000,44.17997,-96.74894,8138.4,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7120437580
6481000,43.790252,-96.745329,9662.4,USGS,47,1979,2025,16796,success,"",TRUE,processed_streamflow_data_conus,7121030870
6481480,43.84803,-96.83644,679.2,USGS,29,1984,2025,9916,success,"",TRUE,processed_streamflow_data_conus,
6481500,43.533587,-96.790885,1603.7,USGS,46,1979,2025,16073,success,"",TRUE,processed_streamflow_data_conus,7120451950
6482000,43.50136,-96.74894,1677.8,USGS,22,2004,2025,7671,success,"",TRUE,processed_streamflow_data_conus,
6482020,43.566919,-96.711161,11568.3,USGS,47,1979,2025,16772,success,"",TRUE,processed_streamflow_data_conus,7120452180
6482610,43.616363,-96.565323,1249.8,USGS,36,1979,2025,12419,success,"",TRUE,processed_streamflow_data_conus,7120451960
6483290,43.422972,-96.164887,2192.1,USGS,25,2001,2025,8920,success,"",TRUE,processed_streamflow_data_conus,
6483500,43.214426,-96.294471,4133.9,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7120460960
6484000,42.996377,-96.471419,126.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6485500,42.837215,-96.5617,19904.5,USGS,47,1979,2025,16784,success,"",TRUE,processed_streamflow_data_conus,7121041390
6600000,42.534883,-96.410724,168.1,USGS,24,1981,2004,8523,success,"",TRUE,processed_streamflow_data_conus,
6600100,42.981931,-96.001129,702.4,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7120470030
6600300,42.923877,-96.176966,466.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6600500,42.57666,-96.311416,2297.9,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7120478340
6600900,42.148056,-96.483333,132.6,USGS,24,2002,2025,8043,success,"",TRUE,processed_streamflow_data_conus,
6601000,42.321581,-96.487683,450.2,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7120483430
6605000,43.128026,-95.21083,1093,USGS,47,1979,2025,16801,success,"",TRUE,processed_streamflow_data_conus,7120462080
6605850,42.895811,-95.24333,3998.2,USGS,47,1979,2025,16802,success,"",TRUE,processed_streamflow_data_conus,7120468170
6606600,42.470517,-95.797649,6454.3,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7120481130
6606700,42.0811,-96.014179,7077.3,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6607200,42.156934,-95.810007,1734.4,USGS,47,1979,2025,16801,success,"",TRUE,processed_streamflow_data_conus,7121049430
6607500,41.964432,-95.972788,9120.5,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7120495940
6608000,41.776153,-96.220017,59.7,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6608500,41.830544,-95.931399,1058,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7121052690
6609500,41.64249,-95.782786,2252.1,USGS,47,1979,2025,16803,success,"",TRUE,processed_streamflow_data_conus,7121055120
6610500,41.29222,-95.833345,17.9,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6610732,41.306665,-96.104185,334.5,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6610750,41.336108,-96.053072,46.2,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
6610792,41.175832,-96.084184,280.3,USGS,,,,,processing,"",TRUE,processed_streamflow_data_conus,
6610795,41.11805,-95.93779,994.6,USGS,,,,,no_data,No valid streamflow data retrieved,TRUE,processed_streamflow_data_conus,
